代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
002652,扬子新材,3.34,-0.89,-0.03,249186.0,83672153.2,4.15,4.87,-133.04,0.84,3.43,3.29,3.31,3.37,1710293760.0,1710293760.0,7.28,-28.63,-15.44,-63.6
002651,利君股份,7.05,-1.12,-0.08,67725.0,47877127.48,2.24,1.2,57.82,0.79,7.16,7.0,7.07,7.13,7285893000.0,3986518669.0,2.66,-25.32,-39.38,177.02
002650,ST加加,5.36,-2.55,-0.14,53009.0,28730501.46,5.82,0.48,43.86,1.12,5.6,5.28,5.51,5.5,5933969297.0,5933768297.0,3.41,-23.76,-17.03,-46.09
002649,博彦科技,8.71,-0.68,-0.06,108460.0,94279928.28,2.39,2.02,110.79,0.52,8.79,8.58,8.73,8.77,5151394774.0,4671739725.0,1.25,-25.24,-33.31,116.89
002648,卫星化学,24.48,2.77,0.66,646593.0,1580370994.97,4.91,1.92,9.74,1.06,24.87,23.7,23.99,23.82,82464446491.0,82411491233.0,2.44,-8.93,42.49,14.07
002647,仁东控股,8.19,-3.87,-0.33,207665.0,172349394.0,4.93,2.05,49.21,0.66,8.55,8.13,8.39,8.52,9257088671.0,8315238671.0,14.87,-35.1,2.12,-118.2
002646,天佑德酒,6.56,0.61,0.04,60635.0,39314529.0,2.15,1.27,16.21,0.8,6.56,6.42,6.48,6.52,3142948309.0,3121526793.0,1.09,-16.96,-24.16,-213.43
002645,华宏科技,17.37,-0.12,-0.02,413650.0,728302534.28,6.1,6.08,15.11,1.13,18.07,17.01,17.43,17.39,13081701904.0,11815308252.0,3.11,-4.67,43.32,33.58
002644,佛慈制药,7.58,-0.92,-0.07,61193.0,46913807.75,3.79,1.2,42.7,0.68,7.83,7.54,7.65,7.65,3870780060.0,3870780060.0,2.11,-7.22,-12.06,73.75
002643,万润股份,13.0,-3.7,-0.5,298226.0,392112878.71,4.0,3.31,33.89,0.87,13.45,12.91,13.21,13.5,11906700325.0,11728794610.0,1.69,-21.97,-12.58,40.72
002642,荣联科技,6.93,-5.33,-0.39,344462.0,239859634.0,5.74,5.21,1405.12,1.01,7.25,6.83,7.25,7.32,4584751569.0,4584751569.0,3.86,-10.81,-16.2,229.87
002641,公元股份,3.78,-2.07,-0.08,90614.0,34341749.1,2.59,0.8,-36.41,0.79,3.85,3.75,3.85,3.86,4645974832.0,4286499788.0,0.86,-6.9,-12.09,67.41
002640,跨境通,3.13,-1.26,-0.04,1119653.0,354551392.0,5.68,7.23,7.76,0.68,3.26,3.08,3.1,3.17,4876669363.0,4846060076.0,7.57,-6.29,-30.91,-19.02
002639,雪人集团,11.1,-0.8,-0.09,214082.0,237680348.76,2.23,3.25,602.97,0.77,11.22,10.97,11.09,11.19,8646402853.0,7321933404.0,3.37,-39.58,-40.32,286.7
002638,勤上股份,3.34,-2.91,-0.1,301029.0,102106026.0,4.36,2.23,-51.34,0.97,3.49,3.34,3.39,3.44,4798225126.0,4517951230.0,2.54,-22.86,8.09,-13.97
002637,赞宇科技,9.16,-2.14,-0.2,93442.0,86096954.35,2.88,2.01,10.65,0.85,9.37,9.1,9.19,9.36,4308873160.0,4259167941.0,1.16,-24.92,-9.58,21.45
002636,金安国纪,66.45,-8.21,-5.94,718997.0,5055329677.35,12.71,9.93,59.92,1.35,74.84,65.64,70.77,72.39,48375600000.0,48130759460.0,12.99,54.07,300.54,100.95
002635,安洁科技,12.92,-4.86,-0.66,293571.0,387576507.99,5.3,7.42,61.07,0.82,13.56,12.84,13.28,13.58,8523153146.0,5110287768.0,1.49,-21.46,-5.76,74.18
002634,*ST棒杰,3.51,-2.23,-0.08,50226.0,17706524.4,4.46,1.14,-7.17,0.75,3.61,3.45,3.58,3.59,1612327321.0,1552245598.0,-2.07,-26.11,-37.88,-1.62
002633,申科股份,12.35,-4.11,-0.53,35234.0,44294670.0,5.43,2.36,89.02,1.12,13.0,12.3,12.89,12.88,1852500000.0,1845935209.0,4.31,-35.68,-24.92,194.95
002632,道明光学,7.96,-7.23,-0.62,667657.0,536892206.35,5.24,11.62,30.32,2.45,8.35,7.9,8.1,8.58,4971808756.0,4572429058.0,2.34,-27.37,-35.18,23.54
002631,德尔未来,6.42,-0.16,-0.01,431721.0,283757804.82,9.49,5.44,-91.11,1.35,6.93,6.32,6.38,6.43,5118556096.0,5094734500.0,2.53,-11.57,7.36,-25.28
002630,*ST华西,1.7,-2.3,-0.04,95063.0,16297604.8,5.17,0.88,-27.31,0.82,1.76,1.67,1.73,1.74,2007360000.0,1830115986.0,-26.36,-16.26,-32.0,-6.23
002629,仁智股份,4.09,1.74,0.07,159626.0,65448598.0,4.98,4.41,-109.8,0.88,4.16,3.96,3.97,4.02,1742740820.0,1481618819.0,27.63,-38.59,-40.03,209.9
002628,成都路桥,4.49,-1.32,-0.06,235482.0,105861265.0,3.74,3.12,63.08,0.5,4.6,4.43,4.51,4.55,3399380863.0,3384493761.0,1.2,-19.24,9.25,-49.08
002627,三峡旅游,5.64,0.0,0.0,112968.0,63199717.68,3.37,1.62,70.13,0.96,5.7,5.51,5.61,5.64,3980032256.0,3937611932.0,1.3,-20.79,-23.47,64.75
002626,金达威,13.6,-1.95,-0.27,52253.0,71567388.82,3.68,0.86,31.61,0.65,14.0,13.49,13.81,13.87,8295130035.0,8294110035.0,1.99,-13.81,-29.57,29.23
002625,光启技术,28.71,5.13,1.4,509560.0,1445829457.46,7.95,2.37,87.79,1.71,29.05,26.88,27.33,27.31,61858217518.0,61857769642.0,6.38,-27.88,-41.08,86.81
002624,完美世界,10.25,-4.65,-0.5,775817.0,807106330.63,4.74,4.24,48.41,1.0,10.72,10.21,10.6,10.75,19884676141.0,18734263670.0,3.03,-45.16,-36.18,37.42
002623,亚玛顿,13.42,0.15,0.02,42780.0,57363305.62,3.28,2.22,-16.71,0.72,13.64,13.2,13.35,13.4,2590898924.0,2585176972.0,0.97,-38.75,-24.22,-17.1
002622,皓宸医疗,1.98,-1.98,-0.04,285194.0,57443387.0,6.44,3.4,-49.85,0.83,2.08,1.95,1.98,2.02,1663200000.0,1663150995.0,6.22,-20.8,-33.33,-14.39
002621,*ST美吉,0.37,,,,,,0.0,,,,,,0.37,,,,0.0,0.0,
002620,*ST瑞和,4.14,0.73,0.03,85102.0,35248641.0,4.62,2.69,-17.82,0.76,4.25,4.06,4.12,4.11,1562825160.0,1308538204.0,-21.21,-60.38,-17.86,-17.15
002619,*ST艾格,0.56,,,,,,0.0,,,,,,0.56,,,,0.0,0.0,
002618,丹邦退,1.26,,,,,,0.0,,,,,,1.26,,,,0.0,0.0,
002617,露笑科技,5.84,-4.26,-0.26,1206388.0,714401510.15,3.61,6.43,39.31,0.85,6.03,5.81,5.98,6.1,11149575886.0,10965311382.0,1.73,-26.17,-27.9,60.31
002616,长青集团,4.71,1.07,0.05,96401.0,45001808.11,1.93,1.64,10.18,0.78,4.72,4.63,4.69,4.66,4046909093.0,2767032062.0,1.15,-16.78,-9.6,13.55
002615,哈尔斯,6.22,-1.11,-0.07,99871.0,61973017.9,3.02,3.31,720.59,0.82,6.32,6.13,6.32,6.29,3482028911.0,1879202640.0,1.46,-20.15,-18.9,116.18
002614,奥佳华,4.47,-1.32,-0.06,63575.0,28421144.2,2.87,1.44,-10.54,0.67,4.56,4.43,4.52,4.53,2788114242.0,1972458399.0,0.66,-24.37,-38.0,-49.91
002613,北玻股份,2.97,-2.62,-0.08,265878.0,79782912.0,2.95,3.44,474.07,0.83,3.05,2.96,3.03,3.05,3268689015.0,2297805591.0,1.48,-23.26,-20.16,309.4
002612,朗姿股份,11.78,1.2,0.14,50777.0,59152042.83,2.92,2.0,26.41,0.71,11.79,11.45,11.64,11.64,5212006518.0,2997529694.0,1.85,-22.8,-38.77,5.48
002611,东方精工,14.02,-2.57,-0.37,241227.0,341573544.66,3.61,2.4,-452.8,0.8,14.46,13.94,14.34,14.39,17066348430.0,14075552848.0,3.02,-20.57,-26.9,38.77
002610,ST爱康,0.37,,,,,,0.0,,,,,,0.37,,,,0.0,0.0,
002609,捷顺科技,7.2,-2.04,-0.15,51485.0,37268266.0,2.31,1.12,626.72,0.63,7.34,7.17,7.32,7.35,4632759655.0,3303791395.0,1.98,-12.52,-21.82,72.57
002608,江苏国信,7.25,-0.14,-0.01,374714.0,270370763.66,2.07,0.99,8.78,0.85,7.3,7.15,7.2,7.26,27391077854.0,27391077854.0,0.77,-6.21,-0.14,8.1
002607,中公教育,1.76,-0.56,-0.01,1287653.0,225538846.27,2.82,2.32,57.34,0.88,1.78,1.73,1.75,1.77,10854622925.0,9756454773.0,13.49,-30.43,-35.77,193.06
002606,大连电瓷,12.37,-5.93,-0.78,285513.0,362314364.48,5.78,6.78,22.82,1.05,13.1,12.34,13.05,13.15,5431335731.0,5209527220.0,2.78,-6.99,42.18,21.63
002605,姚记科技,17.65,-4.34,-0.8,144612.0,257090744.14,3.47,4.28,13.18,0.91,18.27,17.63,18.27,18.45,7370062086.0,5969802813.0,2.0,-10.32,-22.59,15.81
002604,龙力退,0.25,,,,,,0.0,,,,,,0.25,,,,0.0,0.0,
002603,以岭药业,17.24,-0.06,-0.01,383248.0,661399556.78,3.65,2.78,17.61,0.66,17.55,16.92,17.06,17.25,28802960682.0,23731445884.0,2.73,6.75,4.04,21.03
002602,世纪华通,12.78,-5.96,-0.81,1806881.0,2357692367.35,5.96,2.66,11.62,1.16,13.55,12.74,13.49,13.59,94197320075.0,86863457073.0,2.96,-22.45,-24.82,14.99
002601,龙佰集团,16.52,-1.2,-0.2,232720.0,379384284.6,3.83,1.17,52.66,0.99,16.64,16.0,16.5,16.72,39387777885.0,32835198025.0,1.72,-5.76,-15.63,52.84
002600,领益智造,12.13,-1.78,-0.22,1288797.0,1578399363.89,3.4,1.79,62.88,0.77,12.47,12.05,12.1,12.35,98498225260.0,87334916366.0,4.06,-16.52,-21.84,46.59
002599,盛通股份,5.82,-2.35,-0.14,155963.0,91762481.7,3.69,3.77,-100.94,0.62,6.02,5.8,5.85,5.96,3146378060.0,2405819721.0,2.5,-15.41,-31.77,324.13
002598,ST章鼓,6.04,-0.82,-0.05,28873.0,17485086.0,2.3,1.01,27.4,0.72,6.13,5.99,6.08,6.09,1884799987.0,1730641345.0,1.54,-24.12,-42.97,31.69
002597,金禾实业,18.96,-5.01,-1.0,104634.0,200787325.53,6.01,1.84,28.08,2.05,19.98,18.78,19.89,19.96,10775344887.0,10754999688.0,1.38,-16.33,-7.78,53.59
002596,海南瑞泽,2.72,0.74,0.02,233674.0,63478109.2,5.56,2.04,-241.95,0.84,2.79,2.64,2.67,2.7,3121419009.0,3118548729.0,5.87,-19.76,-49.54,-15.52
002595,豪迈科技,48.5,1.34,0.64,49038.0,235497671.09,3.45,0.43,27.29,0.79,48.79,47.14,47.78,47.86,56260000000.0,55870963070.0,4.79,-21.74,-15.78,23.55
002594,比亚迪,91.57,-2.9,-2.73,603550.0,5516076311.13,2.64,1.73,51.1,1.03,93.0,90.51,92.63,94.3,834861781027.0,319269198195.0,3.6,-8.41,-6.29,30.31
002593,日上集团,4.05,-1.7,-0.07,127864.0,52103039.0,3.4,2.28,25.24,0.47,4.16,4.02,4.08,4.12,3255625017.0,2270042532.0,1.34,-19.48,-30.89,25.43
002592,ST八菱,5.56,1.83,0.1,31644.0,17577520.0,5.31,1.2,16.27,0.94,5.74,5.45,5.5,5.46,1575321233.0,1460703017.0,1.65,-28.44,-32.61,16.73
002591,恒大高新,5.31,-2.39,-0.13,133381.0,72007592.0,3.49,5.97,64.1,0.78,5.5,5.31,5.33,5.44,1594059260.0,1186851173.0,2.49,-22.37,-34.61,-73.26
002590,万安科技,8.56,-2.95,-0.26,87401.0,75276778.62,4.08,1.77,36.11,1.17,8.86,8.5,8.86,8.82,4443089203.0,4236830764.0,1.46,-30.69,-42.63,20.78
002589,瑞康医药,2.67,-0.74,-0.02,290980.0,78015383.15,3.35,2.13,96.84,0.57,2.73,2.64,2.68,2.69,4017576958.0,3646129433.0,0.76,-17.59,-17.08,279.88
002588,史丹利,8.54,-0.35,-0.03,146486.0,124344880.65,1.75,1.71,7.2,0.84,8.56,8.41,8.5,8.57,9837157509.0,7332756308.0,1.3,-26.0,-12.05,9.05
002587,奥拓电子,5.0,-3.47,-0.18,170029.0,85962485.37,4.44,3.19,53.77,0.84,5.2,4.97,5.14,5.18,3272520780.0,2663563585.0,2.49,-19.74,-25.48,261.22
002586,ST围海,3.37,-2.32,-0.08,41220.0,13958266.0,3.77,0.38,-256.36,1.21,3.47,3.34,3.4,3.45,3856033916.0,3664935670.0,1.2,-27.99,-24.94,14.5
002585,双星新材,7.68,-5.07,-0.41,546150.0,431048245.14,6.92,6.16,540.01,0.86,8.15,7.59,7.94,8.09,8765357660.0,6810291717.0,1.06,2.13,14.46,-18.24
002584,西陇科学,6.98,-1.13,-0.08,448789.0,315902962.47,4.82,9.58,85.24,0.79,7.17,6.83,6.83,7.06,4084810626.0,3269617158.0,1.87,-11.76,-24.21,-56.62
002583,海能达,7.86,-1.63,-0.13,191356.0,150878676.3,2.13,1.49,-115.01,1.02,7.99,7.82,7.93,7.99,14294348335.0,10082186313.0,7.02,-25.78,-30.57,-45.23
002582,好想你,9.37,6.12,0.54,372067.0,342610612.0,11.33,10.81,0.94,1.11,9.68,8.68,8.77,8.83,4195022939.0,3225524846.0,0.87,-22.75,-10.42,2.17
002581,*ST未名,3.34,0.0,0.0,50440.0,16733139.0,5.39,1.26,-10.16,0.4,3.4,3.22,3.3,3.34,2203516857.0,1338642478.0,1.22,-54.68,-55.47,-16.49
002580,圣阳股份,15.26,-1.48,-0.23,261010.0,400083836.0,3.62,5.77,28.41,0.81,15.62,15.06,15.2,15.49,6926040833.0,6902690088.0,2.89,-43.33,23.06,37.2
002579,中京电子,11.99,1.01,0.12,986523.0,1203426981.37,10.7,16.91,326.76,1.29,12.85,11.58,11.58,11.87,7345297254.0,6995108609.0,3.06,-7.41,-1.56,280.05
002578,闽发铝业,2.77,-1.07,-0.03,224525.0,62681170.0,3.21,2.61,61.7,0.77,2.84,2.75,2.77,2.8,2600005607.0,2385420294.0,1.72,-26.53,-38.31,-122.43
002577,雷柏科技,16.1,-1.65,-0.27,37017.0,59841896.92,3.36,1.32,235.14,0.58,16.48,15.93,16.34,16.37,4519076800.0,4518835300.0,3.89,5.09,-9.6,-572.63
002576,通达动力,12.68,-2.69,-0.35,28532.0,36445793.8,3.45,1.76,23.88,0.85,13.05,12.6,12.8,13.03,2093468000.0,2054509600.0,1.61,-31.79,-26.79,24.54
002575,群兴玩具,4.83,10.02,0.44,153258.0,74023614.0,0.0,2.62,-836.08,0.68,4.83,4.83,4.83,4.39,2977695000.0,2822292165.0,3.53,-23.94,-21.84,-243.18
002574,明牌珠宝,4.11,0.0,0.0,78062.0,31966927.6,3.16,1.48,44.06,0.77,4.17,4.04,4.08,4.11,2170080000.0,2170080000.0,0.8,-22.45,-26.87,-7.02
002573,清新环境,3.12,0.0,0.0,65154.0,20239701.0,2.24,0.46,51.18,0.65,3.15,3.08,3.1,3.12,4415633286.0,4408569918.0,0.8,-13.33,-16.58,-10.8
002572,索菲亚,7.94,-1.73,-0.14,121376.0,96638947.7,3.22,1.86,-49.74,0.83,8.13,7.87,8.08,8.08,7646594482.0,5172621143.0,1.16,-32.48,-38.02,8.99
002571,德力股份,10.05,1.72,0.17,41561.0,41610885.0,3.74,1.39,-54.51,0.62,10.15,9.78,9.88,9.88,3939104535.0,2997977189.0,4.95,-13.51,-14.54,-15.76
002570,贝因美,4.03,-1.23,-0.05,154022.0,62243343.63,2.45,1.43,27.93,0.56,4.1,4.0,4.06,4.08,4352574632.0,4352381192.0,2.67,-18.26,-34.15,28.97
002569,*ST步森,12.67,-2.01,-0.26,9162.0,11556250.48,4.49,0.65,-109.35,0.8,12.98,12.4,12.93,12.93,1824606700.0,1773926700.0,45.94,-0.94,1.77,210.51
002568,百润股份,18.65,1.63,0.3,171803.0,316870715.02,3.71,2.25,22.44,0.75,18.72,18.04,18.25,18.35,19426282024.0,14213324103.0,4.11,10.81,-13.3,28.89
002567,唐人神,3.62,1.12,0.04,169877.0,61058375.0,2.23,1.19,-2.07,0.59,3.63,3.55,3.58,3.58,5187646043.0,5182632444.0,1.25,-12.77,-17.73,-2.99
002566,益盛药业,5.82,-2.68,-0.16,90978.0,53646415.97,4.35,3.93,29.83,0.87,6.06,5.8,5.91,5.98,1926138312.0,1349020524.0,0.87,-22.3,-22.91,57.87
002565,顺灏股份,8.79,0.23,0.02,430727.0,377926465.07,4.1,4.06,116.56,0.86,8.91,8.55,8.74,8.77,9317302624.0,9317005962.0,5.07,-55.52,-52.05,142.04
002564,天沃科技,4.03,-1.23,-0.05,109541.0,44574361.0,3.92,1.28,265.42,0.68,4.16,4.0,4.01,4.08,3461385042.0,3461385042.0,18.23,-36.13,-47.66,108.71
002563,森马服饰,5.43,-1.27,-0.07,233219.0,126101366.34,4.0,1.06,11.75,1.04,5.52,5.3,5.45,5.5,14628909569.0,11984513850.0,1.29,4.42,3.04,14.79
002562,兄弟科技,4.25,-1.39,-0.06,186180.0,79449249.32,3.02,2.29,34.47,0.77,4.35,4.22,4.28,4.31,4856993147.0,3457457008.0,1.36,-24.65,-33.18,44.39
002561,徐家汇,6.28,-0.48,-0.03,31676.0,19872657.25,2.38,0.76,-1077.91,0.62,6.37,6.22,6.28,6.31,2610991640.0,2602680481.0,1.2,-22.08,-28.47,-114.83
002560,通达股份,5.42,-2.52,-0.14,270975.0,148704624.68,4.14,4.28,34.46,0.64,5.61,5.38,5.5,5.56,3985172479.0,3432746594.0,1.48,-46.5,-24.09,22.86
002559,亚威股份,8.95,-4.28,-0.4,401063.0,366108099.0,4.92,7.96,44.67,0.68,9.37,8.91,9.25,9.35,5744679372.0,4510844831.0,2.41,-14.52,-10.95,56.38
002558,巨人网络,28.02,-6.19,-1.85,1151227.0,3312940176.91,4.95,6.06,12.32,0.75,29.49,28.01,29.3,29.87,53253746427.0,53253746427.0,3.34,-11.58,-34.99,21.41
002762,金发拉比,6.77,-1.17,-0.08,22197.0,15193263.89,3.36,1.05,5056.02,0.69,6.99,6.76,6.8,6.85,2396749250.0,1431031998.0,3.68,-13.76,-0.88,-12.98
002761,浙江建投,6.91,-0.86,-0.06,130463.0,89215283.38,2.73,1.21,7.84,0.99,6.95,6.76,6.92,6.97,9154864815.0,7475162743.0,1.06,-14.05,-18.9,32.7
002760,凤形股份,14.8,-2.37,-0.36,57365.0,86068309.0,3.56,5.31,59.98,0.5,15.3,14.76,14.98,15.16,1598232849.0,1598232849.0,1.91,-33.36,-31.83,67.19
002759,ST天际,12.63,8.41,0.98,988123.0,1212573520.88,10.13,19.73,8.03,71.84,12.82,11.64,11.65,11.65,6332462301.0,6326894846.0,1.82,-60.47,-72.8,21.02
002758,浙农股份,7.47,-3.11,-0.24,79219.0,59615683.28,3.63,1.53,17.89,1.39,7.72,7.44,7.72,7.71,3875454668.0,3871311073.0,0.77,-21.2,-23.46,7.16
002757,南兴股份,15.26,-0.46,-0.07,98258.0,151114589.0,4.24,3.48,25.96,0.73,15.65,15.0,15.1,15.33,4508657232.0,4304132152.0,2.25,-31.2,-20.81,37.5
002756,永兴材料,43.24,3.2,1.34,190961.0,818254751.5,5.37,4.93,11.92,1.15,43.6,41.35,41.41,41.9,23310750590.0,16737250169.0,1.8,-38.85,-19.72,24.31
002755,奥赛康,13.17,-1.57,-0.21,163050.0,217820914.1,5.75,1.76,36.18,0.76,13.77,13.0,13.3,13.38,12223871823.0,12223741440.0,3.83,-16.91,-18.75,45.9
002753,永东股份,5.72,-1.72,-0.1,28247.0,16250114.0,3.26,0.95,459.49,0.64,5.88,5.69,5.81,5.82,2452046894.0,1691912525.0,0.93,-20.67,-19.21,231.14
002752,昇兴股份,5.62,-1.58,-0.09,147518.0,83168380.81,4.38,1.51,9.06,0.84,5.79,5.54,5.68,5.71,5490281790.0,5482460723.0,1.53,-21.4,-14.07,15.01
002751,易尚退,0.86,,,,,,0.0,,,,,,0.86,,,,0.0,0.0,
002750,龙津退,0.59,,,,,,0.0,,,,,,0.59,,,,0.0,0.0,
002749,国光股份,8.1,-0.74,-0.06,41049.0,33070093.6,2.33,0.75,18.74,0.89,8.17,7.98,8.1,8.16,4507419539.0,4408985099.0,2.54,-21.97,-25.96,15.34
002748,世龙实业,9.41,-2.39,-0.23,37134.0,35290020.9,4.05,1.55,14.67,0.47,9.72,9.33,9.5,9.64,2258400000.0,2258400000.0,1.6,-21.78,-26.71,31.4
002747,埃斯顿,32.99,-1.32,-0.44,962100.0,3235264600.51,7.24,12.3,81.58,0.95,34.8,32.38,32.48,33.43,31927670964.0,25811528678.0,9.86,58.07,39.2,245.26
002746,仙坛股份,5.97,0.34,0.02,200864.0,118402925.61,2.86,2.83,19.38,0.64,5.99,5.82,5.86,5.95,5137416200.0,4236767075.0,1.14,-0.83,1.7,19.66
002745,木林森,10.95,0.27,0.03,1092242.0,1223418559.12,5.13,10.26,9.7,1.07,11.48,10.92,10.93,10.92,16251622069.0,11651774594.0,1.37,23.31,14.42,-13.53
002743,富煌钢构,3.28,-1.8,-0.06,99468.0,33064676.0,5.09,2.29,-7.92,0.59,3.42,3.25,3.34,3.34,1427680608.0,1425392808.0,0.62,-35.81,-39.71,-1.5
002742,冀衡医药,3.28,-0.91,-0.03,87754.0,29057466.0,4.23,1.67,-69.48,0.74,3.39,3.25,3.33,3.31,2243854694.0,1718589203.0,14.0,-30.36,-27.43,-6.5
002741,光华科技,22.3,-4.25,-0.99,324387.0,744848052.85,7.26,7.54,63.49,1.08,23.74,22.05,23.03,23.29,10449831513.0,9589593069.0,5.28,10.56,11.72,87.2
002740,*ST爱迪,0.38,,,,,,0.0,,,,,,0.38,,,,0.0,0.0,
002739,儒意电影,9.1,-0.98,-0.09,1301765.0,1162409607.87,5.33,6.25,55.28,0.7,9.25,8.76,8.93,9.19,19217186243.0,18946216817.0,2.52,-10.34,-19.61,-83.87
002738,中矿资源,47.45,5.4,2.43,425555.0,2002541383.11,8.66,5.98,16.86,1.29,48.26,44.36,44.36,45.02,34234789564.0,33747769834.0,2.76,-40.58,-39.21,41.22
002737,葵花药业,13.21,0.0,0.0,90069.0,119095361.48,2.65,1.54,17.49,0.68,13.42,13.07,13.21,13.21,7714640000.0,7714636037.0,2.01,10.82,-9.33,-37.7
002736,国信证券,10.19,-1.07,-0.11,294518.0,299383166.44,1.36,0.31,12.4,0.69,10.25,10.11,10.25,10.3,104363361781.0,97950655352.0,1.08,-5.56,-19.57,9.62
002735,王子新材,9.91,0.41,0.04,187886.0,185975196.4,4.36,6.59,92.2,0.96,10.08,9.65,9.8,9.87,3718770638.0,2824938069.0,2.38,-34.15,-45.04,-23.74
002734,利民股份,12.86,0.7,0.09,170070.0,218811000.51,4.62,3.92,11.58,0.94,13.1,12.51,12.7,12.77,6119297565.0,5585686924.0,1.58,-24.8,-16.98,12.15
002733,雄韬股份,17.88,-3.46,-0.64,158008.0,287205331.34,5.08,4.28,81.18,0.95,18.64,17.7,18.29,18.52,6869762644.0,6595266131.0,2.56,-40.85,-8.45,86.02
002732,燕塘乳业,12.12,-1.86,-0.23,20781.0,25320101.0,2.83,1.33,9631.69,0.95,12.41,12.06,12.26,12.35,1907082000.0,1897581993.0,1.27,-23.82,-28.54,38.94
002731,*ST萃华,1.91,-6.83,-0.14,653176.0,127871174.85,14.63,28.44,2.11,1.05,2.15,1.85,1.85,2.05,489257960.0,438643724.0,0.26,-66.01,-84.79,1.79
002730,电光科技,21.16,0.47,0.1,149125.0,318922195.06,7.69,4.31,87.63,0.85,22.06,20.44,20.83,21.06,7661610261.0,7321992261.0,4.75,-25.6,41.63,112.18
002729,好利科技,11.92,-3.79,-0.47,39985.0,48710321.92,5.97,2.28,56.83,0.72,12.65,11.91,12.19,12.39,2181001446.0,2091495919.0,3.85,-36.19,-25.55,53.84
002728,特一药业,8.62,-1.15,-0.1,203915.0,177631211.16,4.7,4.07,42.94,0.5,8.94,8.53,8.58,8.72,4424730579.0,4321282821.0,2.5,-15.07,-19.44,58.32
002727,一心堂,11.38,0.71,0.08,131458.0,147815763.01,3.36,3.35,9.48,0.97,11.41,11.03,11.38,11.3,6664174943.0,4471377343.0,0.9,-8.81,-10.11,23.87
002726,ST龙大,1.97,-0.51,-0.01,899951.0,174624883.41,7.58,6.62,-674.71,0.64,2.01,1.86,1.88,1.98,2681435172.0,2679821742.0,2.32,-37.46,-52.07,-4.38
002725,跃岭股份,9.8,-2.1,-0.21,80069.0,79847090.92,4.2,3.22,-115.79,1.12,10.22,9.8,9.96,10.01,2508800000.0,2439841634.0,2.58,-40.39,-41.94,1133.59
002724,海洋王,4.77,-1.04,-0.05,43675.0,20915624.0,2.7,0.77,-38.42,0.57,4.86,4.73,4.8,4.82,3680045431.0,2708287237.0,1.38,-31.07,-28.59,48.97
002723,小崧股份,6.57,1.39,0.09,145280.0,95304284.21,8.64,4.58,-18.17,1.29,6.77,6.21,6.33,6.48,2183538685.0,2083017403.0,2.98,-34.63,-22.43,-7.99
002722,物产金轮,11.46,-2.05,-0.24,39002.0,45133279.0,3.08,1.75,15.45,0.99,11.77,11.41,11.68,11.7,2548383235.0,2548211335.0,0.87,-22.46,-22.57,15.79
002721,金一文化,2.25,-0.88,-0.02,349702.0,79080621.81,2.64,1.31,44.21,0.74,2.29,2.23,2.25,2.27,5983601884.0,5983601884.0,2.78,-21.33,-28.57,71.62
002719,ST麦趣,5.08,0.79,0.04,43697.0,22212894.4,5.56,2.7,-16.78,0.74,5.25,4.97,5.07,5.04,884628442.0,822311259.0,8.11,-37.44,-40.52,-7.59
002718,友邦吊顶,82.65,-5.0,-4.35,21718.0,184840902.44,8.36,2.31,2919.89,0.87,89.29,82.02,84.1,87.0,10698863067.0,7767515104.0,11.62,16.26,129.97,962.55
002717,*ST岭南,1.0,-2.91,-0.03,649310.0,65239429.19,4.85,3.78,-3.41,0.8,1.03,0.98,1.01,1.03,1820233558.0,1718553966.0,-1.23,-36.31,-38.27,-0.76
002716,湖南白银,7.49,2.18,0.16,1776070.0,1350162459.79,4.91,7.65,33.99,1.72,7.77,7.41,7.41,7.33,21144933959.0,17395342798.0,5.21,-36.47,8.24,45.21
002715,登云股份,12.3,-1.91,-0.24,29368.0,36043629.0,5.34,2.13,64.11,0.73,12.7,12.03,12.29,12.54,1697400000.0,1697400000.0,3.65,-19.08,-29.15,-180.12
002714,牧原股份,39.44,0.05,0.02,647223.0,2541628881.39,3.65,1.97,-46.86,0.75,40.05,38.61,39.0,39.42,227686965198.0,129382890459.0,2.72,-8.43,-21.37,23.28
002713,东易日盛,8.78,-3.09,-0.28,186090.0,168121357.25,8.83,3.53,-122.68,1.13,9.48,8.68,8.94,9.06,8353337516.0,4622677296.0,9.62,-35.77,-2.23,218.02
002712,思美传媒,4.06,-3.1,-0.13,131122.0,53685731.5,3.34,2.42,169.29,0.67,4.18,4.04,4.16,4.19,2209761364.0,2196055108.0,1.6,-20.55,-26.98,-44.47
002711,欧浦退,0.32,,,,,,0.0,,,,,,0.32,,,,0.0,0.0,
002709,天赐材料,35.26,-2.3,-0.83,692531.0,2492300560.18,4.96,4.59,10.86,0.94,36.88,35.09,35.95,36.09,71879687093.0,53207728530.0,3.89,-28.2,-23.31,25.07
002708,光洋股份,9.12,-3.39,-0.32,149533.0,138631412.0,3.81,2.89,39.98,0.71,9.46,9.1,9.27,9.44,5126333459.0,4711907745.0,2.9,-31.01,-31.33,47.65
